CMPD_CHEMBLID,exp,smiles
CHEMBL3127135,86000,NC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2
CHEMBL3127134,45000,NC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC3CC3)c(c2)C#N
CHEMBL3127133,93000,NC1=NC(=C(Cl)C(=O)N1)c2ccc(OCCCCO)c(c2)C#N
CHEMBL3127132,37000,CNC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC(C)C)c(c2)C#N
CHEMBL3127131,3100,CC(C)COc1ccc(cc1C#N)C2=C(Cl)C(=O)NC(=N2)N
CHEMBL3127130,14000,CC(C)COc1ccc(cc1C#N)C2=C(C#N)C(=O)NC(=N2)N
CHEMBL3127129,58000,NC1=NC(=CC(=O)N1)c2ccc(OCC3CCOC3)cc2
CHEMBL3127128,95000,NC1=NC(=CC(=O)N1)c2ccc(OCCCCO)cc2
CHEMBL3127127,3100,CC(C)(C)COc1ccc(cc1)C2=CC(=O)NC(=N2)N
CHEMBL2205498,23000,CC(C)COc1ccc(cc1)c2cc(O)nc(N)n2
CHEMBL3125270,441000,CCc1cc(C(=O)N[C@@H]2C[C@H](N(C2)C(=O)c3coc4ccccc34)C(=O)N)n(CC)n1
CHEMBL3125272,448000,CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2coc3ccccc23)NC(=O)c4cc(CC)nn4C
CHEMBL3127126,1000,NC1=NC(=CC(=O)N1)c2ccc(OCc3ccccc3)cc2
CHEMBL3127125,430000,NC1=NC(=CC(=O)N1)c2cc(cc(c2)C(F)(F)F)C#N
CHEMBL3127124,350000,Cc1cc(cc(c1)C2=CC(=O)NC(=N2)N)C#N
CHEMBL3127122,330000,NC1=NC(=CC(=O)N1)c2cccc(OC(F)(F)F)c2
CHEMBL3127121,36000,NC1=NC(=CC(=O)N1)c2cccc(c2)C(F)(F)F
CHEMBL2205509,140000,CC(C)COc1ccc(cc1C#N)c2cc(O)nc(N)n2
CHEMBL3127492,165000,CC(C)(C)OC(=O)N1C[C@@H]2CCN([C@@H]2C1)C(=O)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127494,92000,O=C(Nc1ccc(cc1)S(=O)(=O)c2cnn(c2)C3CCOCC3)[C@@H]4C[C@H]4c5cccnc5
CHEMBL3127493,1000,CC(C)n1cc(c(C)n1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127511,30000,CC(C)n1ncc(c1C)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127509,59000,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127510,77000,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c4cccnc4)cc2
CHEMBL3127509,66000,CC(C)n1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127508,155000,CC(C)(O)Cn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127507,16000,CCCn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c4cccnc4)cc2
CHEMBL3127506,48000,CCCn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127505,23000,FC(F)(F)Cn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127504,72000,CCn1cc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127503,6000,Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127502,1000,FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127501,1000,FC(F)(F)Oc1cccc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127500,1000,CS(=O)(=O)c1cccc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127499,6000,Cc1ccc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2
CHEMBL3127498,13000,Clc1ccc(OCCCCCCNC(=O)[C@@H]2C[C@H]2c3cccnc3)cc1
CHEMBL3127497,223000,O=C(NCCCCC1CCN(CC1)C(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127496,133000,CC(C)(C)OC(=O)N1CC2(CCN(C2)C(=O)[C@H]3C[C@@H]3c4cccnc4)C1
CHEMBL3127495,165000,CC(C)(C)OC(=O)N1C[C@H]2CCN([C@H]2C1)C(=O)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127529,59000,O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4ccncc4
CHEMBL3127528,7000,Nc1ccc(cn1)[C@@H]2C[C@H]2C(=O)NCc3ccc(cc3)S(=O)(=O)c4ccccc4
CHEMBL3127527,15000,O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127526,93000,O=C(Nc1ccc(cc1)S(=O)(=O)C2CCOCC2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL83,15600,CC\\C(=C(/c1ccccc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3
CHEMBL1798027,62600,CCCCc1ccc(cc1)c2nc(C)c(s2)\\C(=N\\NC(=N)N)\\C
CHEMBL3127525,13000,O=C(Nc1ccc(cc1)S(=O)(=O)N2CC3CCC(C2)O3)[C@@H]4C[C@H]4c5cccnc5
CHEMBL3127524,88000,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127523,1000,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4ccncc4
CHEMBL3127522,36000,Nc1ccc(cn1)[C@@H]2C[C@H]2C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4
CHEMBL3127520,15000,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL3127521,15000,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@H]3C[C@@H]3c4cccnc4
CHEMBL3127520,20000,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccccc2)[C@@H]3C[C@H]3c4cccnc4
CHEMBL2393183,99000,Nc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1
CHEMBL17289,2200,Clc1ccc(OCCCCCC\\N=C(/NC#N)\\Nc2ccncc2)cc1
CHEMBL3127514,1000,O=S(=O)(c1ccccc1)c2ccc(CNC3=NS(=O)(=O)c4cnccc4N3)cc2
CHEMBL3127693,500000,O=C(N1CCN(CC1)C2CCC2)N3CCC4(CCN(CC4)C(=O)c5ccccc5)C3
CHEMBL3127692,500000,CC(C)S(=O)(=O)N1CCC2(CCN(C2)C(=O)N3CCCN(CC3)C4CCC4)CC1
CHEMBL3127684,500000,CS(=O)(=O)N1CCC2(CC1)CC(C2)C(=O)N3CCN(CC3)C4CCC4
CHEMBL3127679,500000,CC(C)N1CCN(CC1)C(=O)C2CC3(CCN(CC3)C4CCOCC4)C2
CHEMBL3127675,500000,O=C(C1CC2(CCN(CC2)C3CCOCC3)C1)N4CCN(CC4)C5CCC5
CHEMBL3127673,1000,O=C(C1CC12CCC(CC2)C3CCCCC3)N4CCN(CC4)C5CCC5
CHEMBL3124968,500000,CC(C)N1CCN(CC1)C(=O)[C@H]2CC23CCN(CC3)C4CCOCC4
CHEMBL3127708,500000,O=C(C1CC12CCN(CC2)C3CCCCC3)N4CCN(CC4)C5CCCCC5
CHEMBL3127701,500000,O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CCCC5
CHEMBL3127700,500000,O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CCC5
CHEMBL3127699,500000,O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CC5
CHEMBL3127698,500000,CC(C)N1CCN(CC1)C(=O)C2CC23CCN(CC3)C4CCOCC4
CHEMBL3126258,441000,Fc1ccccc1OC[C@@H]2CN(C(=O)O2)c3ccccc3
CHEMBL3126094,2720000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H]3CNC(=O)O3)c(F)c2
CHEMBL3126093,211000,COc1ccc(cc1)N2C[C@H](COc3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O)OC2=O
CHEMBL3126092,132000,COc1ccc(cc1)N2C[C@@H](COc3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O)OC2=O
CHEMBL3126091,164000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H]3CN(C(=O)O3)c4ccccc4)c(F)c2
CHEMBL3126090,14000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H]3CN(C(=O)O3)c4ccccc4)c(F)c2
CHEMBL3126089,7276000,CC(C)CCNC[C@@H](O)COc1ccc(cc1F)N2C[C@H](CNC(=O)C)OC2=O
CHEMBL3124952,385000,CC(C)CCNC[C@H](O)COc1ccc(cc1F)N2C[C@H](CNC(=O)C)OC2=O
CHEMBL3126088,2202000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNC3CC3)c(F)c2
CHEMBL3126087,96015000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNC3CC3)c(F)c2
CHEMBL3126086,24631000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNc3ccncc3)c(F)c2
CHEMBL3126271,17724000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNc3ccncc3)c(F)c2
CHEMBL3126270,10138000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNc3cccnc3)c(F)c2
CHEMBL3126269,3042000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNc3cccnc3)c(F)c2
CHEMBL3126268,35080000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNc3ccccn3)c(F)c2
CHEMBL3126267,22207000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNc3ccccn3)c(F)c2
CHEMBL3126264,69000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNc3ccc(cc3)C#N)c(F)c2
CHEMBL3126263,47000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNc3ccc(cc3)C#N)c(F)c2
CHEMBL3126262,296000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@H](O)CNc3ccccc3)c(F)c2
CHEMBL3126261,124000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(OC[C@@H](O)CNc3ccccc3)c(F)c2
CHEMBL3126260,1300,COc1ccc(NC[C@@H](O)COc2ccc(cc2F)N3C[C@H](CNC(=O)C)OC3=O)cc1
CHEMBL3126259,56000,COc1ccc(NC[C@H](O)COc2ccc(cc2F)N3C[C@H](CNC(=O)C)OC3=O)cc1
CHEMBL3127869,12000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4sc(OCC5(CC5)C#N)nc4C6CC6)C(C3)C2
CHEMBL3127868,10000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4sc(OCC5CC5)nc4C6CC6)C(C3)C2
CHEMBL3127867,180000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4sc(OC5CCOCC5)nc4C6CC6)C(C3)C2
CHEMBL3127866,260000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4sc(O[C@@H]5CCCO5)nc4C6CC6)C(C3)C2
CHEMBL3127865,960000,COC[C@H](C)Oc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127864,2700000,COC[C@@H](C)Oc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127863,750000,COCCOc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127862,200000,OCCOc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127861,33000,CC(C)Oc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127860,140000,CCOc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127859,570000,COc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127858,300000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4sc(OC5CCOCC5)nc4[C@H]6CCCO6)C(C3)C2
CHEMBL3127857,120000,OC12CC3CC(C1)C(NC(=O)c4sc(OC5CC(C5)C#N)nc4[C@H]6CCCO6)C(C3)C2
CHEMBL3127855,980000,COCCOc1nc([C@H]2CCCO2)c(s1)C(=O)NC3C4CC5CC3CC(O)(C5)C4
CHEMBL3127854,490000,COc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127853,1300000,CS(=O)(=O)Cc1nc([C@H]2CCCO2)c(s1)C(=O)NC3C4CC5CC3CC(O)(C5)C4
CHEMBL3127881,140000,CN(C)c1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127880,560000,CNc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127879,710000,Nc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127877,7500000,COCc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127876,2600000,OC12CC3CC(C1)C(NC(=O)c4scnc4[C@H]5CCCO5)C(C3)C2
CHEMBL3127875,1600000,CCc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127874,2100000,Cc1nc([C@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127873,2100000,Cc1nc([C@@H]2CCCO2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127872,920000,Cc1nc(C2CC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127871,610000,Cc1nc(c(s1)C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)C(F)(F)F
CHEMBL3124970,500000,CCCSc1nc(C)sc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127894,1100000,Cc1nc(OC2COC2)c(s1)C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4
CHEMBL3127893,64000,Cc1nc(OC2CCC2)c(s1)C(=O)NC3C4CC5CC3CC(O)(C5)C4
CHEMBL3127892,65000,CC(C)Oc1nc(C)sc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127891,210000,Cc1nc(OCC(F)(F)F)c(s1)C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127890,170000,CCOc1nc(C)sc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127889,1500000,Cc1nc(C)c(s1)C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127888,2900000,O[C@@]12CC3CC(C1)[C@H](NC(=O)c4cncs4)C(C3)C2
CHEMBL3127887,2100000,COc1ncsc1C(=O)NC2C3CC4CC2CC(O)(C4)C3
CHEMBL3127886,2000000,COc1nc(C)sc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3
CHEMBL3127906,95600,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(Cl)cc4C(F)(F)F)C3=O)C2=O
CHEMBL3127905,177000,Cc1cn(cn1)C2=CC=C3N(CCN(CCOc4ccc(F)cc4C(F)(F)F)C3=O)C2=O
CHEMBL3134098,150000,CCC1(C)NC(=O)c2cc(cc(Cl)c2NC1=O)S(=O)(=O)Nc3ccc(F)cc3F
CHEMBL3133008,240000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2cc(F)c(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cn2
CHEMBL3133007,2200000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)c(F)n2
CHEMBL3133006,15000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)c(F)n2
CHEMBL3133005,4000,OC(=O)C[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cn2
CHEMBL3133017,23000,OC(=O)c1ccc(Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cn2)cc1
CHEMBL3133016,11000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cc2F
CHEMBL3133015,13000,OC(=O)[C@@H]1CC[C@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)c(F)c2
CHEMBL3133014,69000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)c(F)c2
CHEMBL3133013,49000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cn2
CHEMBL3133012,27000,OC(=O)[C@@H]1CC[C@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cc2
CHEMBL3133011,43000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cc2
CHEMBL3133010,5000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)cc4)nn3)cc2
CHEMBL3133084,3000,OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2
CHEMBL3133083,6000,OC(=O)c1cccc(Oc2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2)c1
CHEMBL2036730,2000,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2
CHEMBL3133093,270000,C[C@H](C(=O)O)c1ccc(c(Cl)c1)c2ccc(cc2F)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133092,570000,C[C@H](C(=O)O)c1ccc(c(Cl)c1)c2ccc(cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133091,520000,Cc1nc(C)c(nc1C(=O)N)c2ccc(c(Cl)c2)c3ccc(CC(=O)O)cc3Cl
CHEMBL3133090,1300000,C[C@@H](C(=O)O)c1ccc(cc1)c2ccc(cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133089,1300000,C[C@H](C(=O)O)c1ccc(cc1)c2ccc(cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133087,440000,Cc1cc(CC(=O)O)ccc1c2ccc(cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133086,560000,Cc1nc(C)c(nc1C(=O)N)c2ccc(c3ccc(CC(=O)O)cc3)c(c2)C#N
CHEMBL3133085,410000,COc1cc(ccc1c2ccc(CC(=O)O)cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133095,930000,Cc1nc(C)c(nc1C(=O)N)c2ccc(c(F)c2)c3ccc(CC(=O)O)cc3
CHEMBL3133096,1200000,Cc1cc(ccc1c2ccc(CC(=O)O)cc2)c3nc(C(=O)N)c(C)nc3C
CHEMBL3133098,510000,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)c3ccc(CC(=O)O)cc3Cl
CHEMBL3133094,330000,Cc1nc(C)c(nc1C(=O)N)c2ccc(c(Cl)c2)c3ccc(CC(=O)O)cc3
CHEMBL3133099,520000,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2Cl)c3ccc(CC(=O)O)cc3
CHEMBL3133100,1100000,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)c3ccc(CC(=O)O)cc3
CHEMBL3217923,129000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nc(C)ns3
CHEMBL3217922,20000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3
CHEMBL1778373,805000,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL3217921,700,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3nccs3
CHEMBL3217922,20000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3
CHEMBL3217923,129000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nc(C)ns3
CHEMBL3217925,350000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(C)n4
CHEMBL3217758,730000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)C(=O)N(C)C)cc(c1)C(=O)Nc3cc[nH]n3
CHEMBL3217924,1000000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N(C)C)cc(c1)C(=O)Nc3ccn(C)n3
CHEMBL2086693,3100,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F
CHEMBL2086690,5900,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL2087086,4800,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F
CHEMBL2087084,12600,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL3218816,118000,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4oc(nn4)C(F)(F)F
CHEMBL3217767,150000,CC(C)c1oc(nn1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL2086694,3200,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F
CHEMBL3220923,182000,CC(C)OC(=O)N[C@@H]1C[C@H](C)N(C(=O)C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc12
CHEMBL3220924,442000,C[C@H]1C[C@@H](NC(=O)CCCCCCC(=O)NO)c2cc(ccc2N1C(=O)C)c3ccccc3
CHEMBL3220925,31000,C[C@H]1C[C@@H](Nc2ccccc2)c3cc(NC(=O)CCCCCCC(=O)NO)ccc3N1C(=O)C
CHEMBL3220926,357000,CNCc1ccc(cc1)c2ccc3N([C@@H](C)C[C@@H](NC(=O)OC(C)C)c3c2)C(=O)C
CHEMBL98,307000,ONC(=O)CCCCCCC(=O)Nc1ccccc1
CHEMBL3217925,350000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(C)n4
CHEMBL3219105,280000,CCn1ccc(NC(=O)c2cc(O[C@@H](C)CO)cc(Oc3ccc(cc3)C(=O)N4CCC4)c2)n1
CHEMBL3219106,44000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(n4)C(C)C
CHEMBL3219107,670000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4cc[nH]n4
CHEMBL3219108,9000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4nccs4
CHEMBL3219109,17000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4nc(C)ns4
CHEMBL3219110,17000,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4cnc(C)cn4
CHEMBL3219115,490000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(C)n4
CHEMBL3219116,125000,CC(C)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(C)n4
CHEMBL3219117,180000,Cn1ccc(NC(=O)c2cc(O[C@H]3CCOC3)cc(Oc4ccc(cc4)C(=O)N5CCC5)c2)n1
CHEMBL3219118,170000,Cn1ccc(NC(=O)c2cc(OC3CCOCC3)cc(Oc4ccc(cc4)C(=O)N5CCC5)c2)n1
CHEMBL3219119,11000,Cn1ccc(NC(=O)c2cc(OC(CF)CF)cc(Oc3ccc(cc3)C(=O)N4CCC4)c2)n1
CHEMBL3219120,30000,COC[C@H](C)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4cnc(C)cn4
CHEMBL3219121,21000,COC[C@H](C)Oc1cc(Oc2ccc(nc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4cnc(C)cn4
CHEMBL3219124,280000,COC[C@H](C)Oc1cc(Oc2cnc(cn2)C(=O)N3CCC3)cc(c1)C(=O)Nc4cnc(C)cn4
CHEMBL1234354,14000,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O
CHEMBL1234353,65000,CNc1nc(C)c2C=C(C(=O)N(C3CCCC3)c2n1)c4cccc(CO)c4
CHEMBL2057725,3900,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCCC4)C2=O
CHEMBL3218402,16000,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@@H](O)CC4)C2=O
CHEMBL3218403,60000,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](O)CC4)C2=O
CHEMBL3218404,40000,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCOCC4)C2=O
CHEMBL3218405,144000,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCOC4)C2=O
CHEMBL3218479,18000,Cc1oc2cc(cc(Oc3ccc(C)cc3)c2c1)C(=O)Nc4cnc(C)cn4
CHEMBL3218480,3000,Cc1oc2cc(cc(Oc3ccc(cc3)S(=O)(=O)C)c2c1)C(=O)Nc4cnc(C)cn4
